Temperature,Pressure
211,3025000
211,3050000
211,3075000
211,3100000
211,3125000
211,3150000
211,3175000
211,3200000
211,3225000
211,3250000
211,3275000
211,3300000
211,3325000
211,3350000
211,3375000
211,3400000
211,3425000
211,3450000
211,3475000
211,3500000
211,3525000
211,3550000
211,3575000
211,3600000
211,3625000
211,3650000
211,3675000
211,3700000
211,3725000
211,3750000
211,3775000
211,3800000
211,3825000
211,3850000
211,3875000
211,3900000
211,3925000
211,3950000
211,3975000
211,4000000
211,4025000
211,4050000
211,4075000
211,4100000
211,4125000
211,4150000
211,4175000
211,4200000
211,4225000
211,4250000
211,4275000
211,4300000
211,4325000
211,4350000
211,4375000
211,4400000
211,4425000
211,4450000
211,4475000
211,4500000
211,4525000
211,4550000
211,4575000
211,4600000
211,4625000
211,4650000
211,4675000
211,4700000
211,4725000
211,4750000
211,4775000
211,4800000
211,4825000
211,4850000
211,4875000
211,4900000
211,4925000
211,4950000
211,4975000
211,5000000
212,100000
212,125000
212,150000
212,175000
212,200000
212,225000
212,250000
212,275000
212,300000
212,325000
212,350000
212,375000
212,400000
212,425000
212,450000
212,475000
212,500000
212,525000
212,550000
212,575000
212,600000
212,625000
212,650000
212,675000
212,700000
212,725000
212,750000
212,775000
212,800000
212,825000
212,850000
212,875000
212,900000
212,925000
212,950000
212,975000
212,1000000
212,1025000
212,1050000
212,1075000
212,1100000
212,1125000
212,1150000
212,1175000
212,1200000
212,1225000
212,1250000
212,1275000
212,1300000
212,1325000
212,1350000
212,1375000
212,1400000
212,1425000
212,1450000
212,1475000
212,1500000
212,1525000
212,1550000
212,1575000
212,1600000
212,1625000
212,1650000
212,1675000
212,1700000
212,1725000
212,1750000
212,1775000
212,1800000
212,1825000
212,1850000
212,1875000
212,1900000
212,1925000
212,1950000
212,1975000
212,2000000
212,2025000
212,2050000
212,2075000
212,2100000
212,2125000
212,2150000
212,2175000
212,2200000
212,2225000
212,2250000
212,2275000
212,2300000
212,2325000
212,2350000
212,2375000
212,2400000
212,2425000
212,2450000
212,2475000
212,2500000
212,2525000
212,2550000
212,2575000
212,2600000
212,2625000
212,2650000
212,2675000
212,2700000
212,2725000
212,2750000
212,2775000
212,2800000
212,2825000
212,2850000
212,2875000
212,2900000
212,2925000
212,2950000
212,2975000
212,3000000
212,3025000
212,3050000
212,3075000
212,3100000
212,3125000
212,3150000
212,3175000
212,3200000
212,3225000
212,3250000
212,3275000
212,3300000
212,3325000
212,3350000
212,3375000
212,3400000
212,3425000
212,3450000
212,3475000
212,3500000
212,3525000
212,3550000
212,3575000
212,3600000
212,3625000
212,3650000
212,3675000
212,3700000
212,3725000
212,3750000
212,3775000
212,3800000
212,3825000
212,3850000
212,3875000
212,3900000
212,3925000
212,3950000
212,3975000
212,4000000
212,4025000
212,4050000
212,4075000
212,4100000
212,4125000
212,4150000
212,4175000
212,4200000
212,4225000
212,4250000
212,4275000
212,4300000
212,4325000
212,4350000
212,4375000
212,4400000
212,4425000
212,4450000
212,4475000
212,4500000
212,4525000
212,4550000
212,4575000
212,4600000
212,4625000
212,4650000
212,4675000
212,4700000
212,4725000
212,4750000
212,4775000
212,4800000
212,4825000
212,4850000
212,4875000
212,4900000
212,4925000
212,4950000
212,4975000
212,5000000
213,100000
213,125000
213,150000
213,175000
213,200000
213,225000
213,250000
213,275000
213,300000
213,325000
213,350000
213,375000
213,400000
213,425000
213,450000
213,475000
213,500000
213,525000
213,550000
213,575000
213,600000
213,625000
213,650000
213,675000
213,700000
213,725000
213,750000
213,775000
213,800000
213,825000
213,850000
213,875000
213,900000
213,925000
213,950000
213,975000
213,1000000
213,1025000
213,1050000
213,1075000
213,1100000
213,1125000
213,1150000
213,1175000
213,1200000
213,1225000
213,1250000
213,1275000
213,1300000
213,1325000
213,1350000
213,1375000
213,1400000
213,1425000
213,1450000
213,1475000
213,1500000
213,1525000
213,1550000
213,1575000
213,1600000
213,1625000
213,1650000
213,1675000
213,1700000
213,1725000
213,1750000
213,1775000
213,1800000
213,1825000
213,1850000
213,1875000
213,1900000
213,1925000
213,1950000
213,1975000
213,2000000
213,2025000
213,2050000
213,2075000
213,2100000
213,2125000
213,2150000
213,2175000
213,2200000
213,2225000
213,2250000
213,2275000
213,2300000
213,2325000
213,2350000
213,2375000
213,2400000
213,2425000
213,2450000
213,2475000
213,2500000
213,2525000
213,2550000
213,2575000
213,2600000
213,2625000
213,2650000
213,2675000
213,2700000
213,2725000
213,2750000
213,2775000
213,2800000
213,2825000
213,2850000
213,2875000
213,2900000
213,2925000
213,2950000
213,2975000
213,3000000
213,3025000
213,3050000
213,3075000
213,3100000
213,3125000
213,3150000
213,3175000
213,3200000
213,3225000
213,3250000
213,3275000
213,3300000
213,3325000
213,3350000
213,3375000
213,3400000
213,3425000
213,3450000
213,3475000
213,3500000
213,3525000
213,3550000
213,3575000
213,3600000
213,3625000
213,3650000
213,3675000
213,3700000
213,3725000
213,3750000
213,3775000
213,3800000
213,3825000
213,3850000
213,3875000
213,3900000
213,3925000
213,3950000
213,3975000
213,4000000
213,4025000
213,4050000
213,4075000
213,4100000
213,4125000
213,4150000
213,4175000
213,4200000
213,4225000
213,4250000
213,4275000
213,4300000
213,4325000
213,4350000
213,4375000
213,4400000
213,4425000
213,4450000
213,4475000
213,4500000
213,4525000
213,4550000
213,4575000
213,4600000
213,4625000
213,4650000
213,4675000
213,4700000
213,4725000
213,4750000
213,4775000
213,4800000
213,4825000
213,4850000
213,4875000
213,4900000
213,4925000
213,4950000
213,4975000
213,5000000
214,100000
214,125000
214,150000
214,175000
214,200000
214,225000
214,250000
214,275000
214,300000
214,325000
214,350000
214,375000
214,400000
214,425000
214,450000
214,475000
214,500000
214,525000
214,550000
214,575000
214,600000
214,625000
214,650000
214,675000
214,700000
214,725000
214,750000
214,775000
214,800000
214,825000
214,850000
214,875000
214,900000
214,925000
214,950000
214,975000
214,1000000
214,1025000
214,1050000
214,1075000
214,1100000
214,1125000
214,1150000
214,1175000
214,1200000
214,1225000
214,1250000
214,1275000
214,1300000
214,1325000
214,1350000
214,1375000
214,1400000
214,1425000
214,1450000
214,1475000
214,1500000
214,1525000
214,1550000
214,1575000
214,1600000
214,1625000
214,1650000
214,1675000
214,1700000
214,1725000
214,1750000
214,1775000
214,1800000
214,1825000
214,1850000
214,1875000
214,1900000
214,1925000
214,1950000
214,1975000
214,2000000
214,2025000
214,2050000
214,2075000
214,2100000
214,2125000
214,2150000
214,2175000
214,2200000
214,2225000
214,2250000
214,2275000
214,2300000
214,2325000
214,2350000
214,2375000
214,2400000
214,2425000
214,2450000
214,2475000
214,2500000
214,2525000
214,2550000
214,2575000
214,2600000
214,2625000
214,2650000
214,2675000
214,2700000
214,2725000
214,2750000
214,2775000
214,2800000
214,2825000
214,2850000
214,2875000
214,2900000
214,2925000
214,2950000
214,2975000
214,3000000
214,3025000
214,3050000
214,3075000
214,3100000
214,3125000
214,3150000
214,3175000
214,3200000
214,3225000
214,3250000
214,3275000
214,3300000
214,3325000
214,3350000
214,3375000
214,3400000
214,3425000
214,3450000
214,3475000
214,3500000
214,3525000
214,3550000
214,3575000
214,3600000
214,3625000
214,3650000
214,3675000
214,3700000
214,3725000
214,3750000
214,3775000
214,3800000
214,3825000
214,3850000
214,3875000
214,3900000
214,3925000
214,3950000
214,3975000
214,4000000
214,4025000
214,4050000
214,4075000
214,4100000
214,4125000
214,4150000
214,4175000
214,4200000
214,4225000
214,4250000
214,4275000
214,4300000
214,4325000
214,4350000
214,4375000
214,4400000
214,4425000
214,4450000
214,4475000
214,4500000
214,4525000
214,4550000
214,4575000
214,4600000
214,4625000
214,4650000
214,4675000
214,4700000
214,4725000
214,4750000
214,4775000
214,4800000
214,4825000
214,4850000
214,4875000
214,4900000
214,4925000
214,4950000
214,4975000
214,5000000
215,100000
215,125000
215,150000
215,175000
215,200000
215,225000
215,250000
215,275000
215,300000
215,325000
215,350000
215,375000
215,400000
215,425000
215,450000
215,475000
215,500000
215,525000
215,550000
215,575000
215,600000
215,625000
215,650000
215,675000
215,700000
215,725000
215,750000
215,775000
215,800000
215,825000
215,850000
215,875000
215,900000
215,925000
215,950000
215,975000
215,1000000
215,1025000
215,1050000
215,1075000
215,1100000
215,1125000
215,1150000
215,1175000
215,1200000
215,1225000
215,1250000
215,1275000
215,1300000
215,1325000
215,1350000
215,1375000
215,1400000
215,1425000
215,1450000
215,1475000
215,1500000
215,1525000
215,1550000
215,1575000
215,1600000
215,1625000
215,1650000
215,1675000
215,1700000
215,1725000
215,1750000
215,1775000
215,1800000
215,1825000
215,1850000
215,1875000
215,1900000
215,1925000
215,1950000
215,1975000
215,2000000
215,2025000
215,2050000
215,2075000
215,2100000
215,2125000
215,2150000
215,2175000
215,2200000
215,2225000
215,2250000
215,2275000
215,2300000
215,2325000
215,2350000
215,2375000
215,2400000
215,2425000
215,2450000
215,2475000
215,2500000
215,2525000
215,2550000
215,2575000
215,2600000
215,2625000
215,2650000
215,2675000
215,2700000
215,2725000
215,2750000
215,2775000
215,2800000
215,2825000
215,2850000
215,2875000
215,2900000
215,2925000
215,2950000
215,2975000
215,3000000
215,3025000
215,3050000
215,3075000
215,3100000
215,3125000
215,3150000
215,3175000
215,3200000
215,3225000
215,3250000
215,3275000
215,3300000
215,3325000
215,3350000
215,3375000
215,3400000
215,3425000
215,3450000
215,3475000
215,3500000
215,3525000
215,3550000
215,3575000
215,3600000
215,3625000
215,3650000
215,3675000
215,3700000
215,3725000
215,3750000
215,3775000
215,3800000
215,3825000
215,3850000
215,3875000
215,3900000
215,3925000
215,3950000
215,3975000
215,4000000
215,4025000
215,4050000
215,4075000
215,4100000
215,4125000
215,4150000
215,4175000
215,4200000
215,4225000
215,4250000
215,4275000
215,4300000
215,4325000
215,4350000
215,4375000
215,4400000
215,4425000
215,4450000
215,4475000
215,4500000
215,4525000
215,4550000
215,4575000
215,4600000
215,4625000
215,4650000
215,4675000
215,4700000
215,4725000
215,4750000
215,4775000
215,4800000
215,4825000
215,4850000
215,4875000
215,4900000
215,4925000
215,4950000
215,4975000
215,5000000
216,100000
216,125000
216,150000
216,175000
216,200000
216,225000
216,250000
216,275000
216,300000
216,325000
216,350000
216,375000
216,400000
216,425000
216,450000
216,475000
216,500000
216,525000
216,550000
216,575000
216,600000
216,625000
216,650000
216,675000
216,700000
216,725000
216,750000
216,775000
216,800000
216,825000
216,850000
216,875000
216,900000
216,925000
216,950000
216,975000
216,1000000
216,1025000
216,1050000
216,1075000
216,1100000
216,1125000
216,1150000
216,1175000
216,1200000
216,1225000
216,1250000
216,1275000
216,1300000
216,1325000
216,1350000
216,1375000
216,1400000
216,1425000
216,1450000
216,1475000
216,1500000
216,1525000
216,1550000
216,1575000
216,1600000
216,1625000
216,1650000
216,1675000
216,1700000
216,1725000
216,1750000
216,1775000
216,1800000
216,1825000
216,1850000
216,1875000
216,1900000
216,1925000
216,1950000
216,1975000
216,2000000
216,2025000
216,2050000
216,2075000
216,2100000
216,2125000
216,2150000
216,2175000
216,2200000
216,2225000
216,2250000
216,2275000
216,2300000
216,2325000
216,2350000
216,2375000
216,2400000
216,2425000
216,2450000
216,2475000
216,2500000
216,2525000
216,2550000
216,2575000
216,2600000
216,2625000
216,2650000
216,2675000
216,2700000
216,2725000
216,2750000
216,2775000
216,2800000
216,2825000
216,2850000
216,2875000
216,2900000
216,2925000
216,2950000
216,2975000
216,3000000
216,3025000
216,3050000
216,3075000
216,3100000
216,3125000
216,3150000
216,3175000
216,3200000
216,3225000
216,3250000
216,3275000
216,3300000
216,3325000
216,3350000
216,3375000
216,3400000
216,3425000
216,3450000
216,3475000
216,3500000
216,3525000
216,3550000
216,3575000
216,3600000
216,3625000
216,3650000
216,3675000
216,3700000
216,3725000
216,3750000
216,3775000
216,3800000
216,3825000
216,3850000
216,3875000
216,3900000
216,3925000
216,3950000
216,3975000
216,4000000
216,4025000
216,4050000
216,4075000
216,4100000
216,4125000
216,4150000
216,4175000
216,4200000
216,4225000
216,4250000
216,4275000
216,4300000
216,4325000
216,4350000
216,4375000
216,4400000
216,4425000
216,4450000
216,4475000
216,4500000
216,4525000
216,4550000
216,4575000
216,4600000
216,4625000
216,4650000
216,4675000
216,4700000
216,4725000
216,4750000
216,4775000
216,4800000
216,4825000
216,4850000
216,4875000
216,4900000
216,4925000
216,4950000
216,4975000
216,5000000
217,100000
217,125000
217,150000
217,175000
217,200000
217,225000
217,250000
217,275000
217,300000
217,325000
217,350000
217,375000
217,400000
217,425000
217,450000
217,475000
217,500000
217,525000
217,550000
217,575000
217,600000
217,625000
217,650000
217,675000
217,700000
217,725000
217,750000
217,775000
217,800000
217,825000
217,850000
217,875000
217,900000
217,925000
217,950000
217,975000
217,1000000
217,1025000
217,1050000
217,1075000
217,1100000
217,1125000
217,1150000
217,1175000
217,1200000
217,1225000
217,1250000
217,1275000
217,1300000
217,1325000
217,1350000
217,1375000
217,1400000
217,1425000
217,1450000
217,1475000
217,1500000
217,1525000
217,1550000
217,1575000
217,1600000
217,1625000
217,1650000
217,1675000
217,1700000
217,1725000
217,1750000
217,1775000
217,1800000
217,1825000
217,1850000
217,1875000
217,1900000
217,1925000
217,1950000
217,1975000
217,2000000
217,2025000
217,2050000
217,2075000
217,2100000
217,2125000
217,2150000
217,2175000
217,2200000
217,2225000
217,2250000
217,2275000
217,2300000
217,2325000
217,2350000
217,2375000
217,2400000
217,2425000
217,2450000
217,2475000
217,2500000
217,2525000
217,2550000
217,2575000
217,2600000
217,2625000
217,2650000
217,2675000
217,2700000
217,2725000
217,2750000
217,2775000
217,2800000
217,2825000
217,2850000
217,2875000
217,2900000
217,2925000
217,2950000
217,2975000
217,3000000
217,3025000
217,3050000
217,3075000
217,3100000
217,3125000
217,3150000
217,3175000
217,3200000
217,3225000
217,3250000
217,3275000
217,3300000
217,3325000
217,3350000
217,3375000
217,3400000
217,3425000
217,3450000
217,3475000
217,3500000
217,3525000
217,3550000
217,3575000
217,3600000
217,3625000
217,3650000
217,3675000
217,3700000
217,3725000
217,3750000
217,3775000
217,3800000
217,3825000
217,3850000
217,3875000
217,3900000
217,3925000
217,3950000
217,3975000
217,4000000
217,4025000
217,4050000
217,4075000
217,4100000
217,4125000
217,4150000
217,4175000
217,4200000
217,4225000
217,4250000
217,4275000
217,4300000
217,4325000
217,4350000
217,4375000
217,4400000
217,4425000
217,4450000
217,4475000
217,4500000
217,4525000
217,4550000
217,4575000
217,4600000
217,4625000
217,4650000
217,4675000
217,4700000
217,4725000
217,4750000
217,4775000
217,4800000
217,4825000
217,4850000
217,4875000
217,4900000
217,4925000
217,4950000
217,4975000
217,5000000
218,100000
218,125000
218,150000
218,175000
218,200000
218,225000
218,250000
218,275000
218,300000
218,325000
218,350000
218,375000
218,400000
218,425000
218,450000
218,475000
218,500000
218,525000
218,550000
218,575000
218,600000
218,625000
218,650000
218,675000
218,700000
218,725000
218,750000
218,775000
218,800000
218,825000
218,850000
218,875000
218,900000
218,925000
218,950000
218,975000
218,1000000
218,1025000
218,1050000
218,1075000
218,1100000
218,1125000
218,1150000
218,1175000
218,1200000
218,1225000
218,1250000
218,1275000
218,1300000
218,1325000
218,1350000
218,1375000
218,1400000
218,1425000
218,1450000
218,1475000
218,1500000
218,1525000
218,1550000
218,1575000
218,1600000
218,1625000
218,1650000
218,1675000
218,1700000
218,1725000
218,1750000
218,1775000
218,1800000
218,1825000
218,1850000
218,1875000
218,1900000
218,1925000
218,1950000
218,1975000
218,2000000
218,2025000
218,2050000
218,2075000
218,2100000
218,2125000
218,2150000
218,2175000
218,2200000
218,2225000
218,2250000
218,2275000
218,2300000
218,2325000
218,2350000
218,2375000
218,2400000
218,2425000
218,2450000
218,2475000
218,2500000
218,2525000
218,2550000
218,2575000
218,2600000
218,2625000
218,2650000
218,2675000
218,2700000
218,2725000
218,2750000
218,2775000
218,2800000
218,2825000
218,2850000
218,2875000
218,2900000
218,2925000
218,2950000
218,2975000
218,3000000
218,3025000
218,3050000
218,3075000
218,3100000
218,3125000
218,3150000
218,3175000
218,3200000
218,3225000
218,3250000
218,3275000
218,3300000
218,3325000
218,3350000
218,3375000
218,3400000
218,3425000
218,3450000
218,3475000
218,3500000
218,3525000
218,3550000
218,3575000
218,3600000
218,3625000
218,3650000
218,3675000
218,3700000
218,3725000
218,3750000
218,3775000
218,3800000
218,3825000
218,3850000
218,3875000
218,3900000
218,3925000
218,3950000
218,3975000
218,4000000
218,4025000
218,4050000
218,4075000
218,4100000
218,4125000
218,4150000
218,4175000
218,4200000
218,4225000
218,4250000
218,4275000
218,4300000
218,4325000
218,4350000
218,4375000
218,4400000
218,4425000
218,4450000
218,4475000
218,4500000
218,4525000
218,4550000
218,4575000
218,4600000
218,4625000
218,4650000
218,4675000
218,4700000
218,4725000
218,4750000
218,4775000
218,4800000
218,4825000
218,4850000
218,4875000
218,4900000
218,4925000
218,4950000
218,4975000
218,5000000
219,100000
219,125000
219,150000
219,175000
219,200000
219,225000
219,250000
219,275000
219,300000
219,325000
219,350000
219,375000
219,400000
219,425000
219,450000
219,475000
219,500000
219,525000
219,550000
219,575000
219,600000
219,625000
219,650000
219,675000
219,700000
219,725000
219,750000
219,775000
219,800000
219,825000
219,850000
219,875000
219,900000
219,925000
219,950000
219,975000
219,1000000
219,1025000
219,1050000
219,1075000
219,1100000
219,1125000
219,1150000
219,1175000
219,1200000
219,1225000
219,1250000
219,1275000
219,1300000
219,1325000
219,1350000
219,1375000
219,1400000
219,1425000
219,1450000
219,1475000
219,1500000
219,1525000
219,1550000
219,1575000
219,1600000
219,1625000
219,1650000
219,1675000
219,1700000
219,1725000
219,1750000
219,1775000
219,1800000
219,1825000
219,1850000
219,1875000
219,1900000
219,1925000
219,1950000
219,1975000
219,2000000
219,2025000
219,2050000
219,2075000
219,2100000
219,2125000
219,2150000
219,2175000
219,2200000
219,2225000
219,2250000
219,2275000
219,2300000
219,2325000
219,2350000
219,2375000
219,2400000
219,2425000
219,2450000
219,2475000
219,2500000
219,2525000
219,2550000
219,2575000
219,2600000
219,2625000
219,2650000
219,2675000
219,2700000
219,2725000
219,2750000
219,2775000
219,2800000
219,2825000
219,2850000
219,2875000
219,2900000
219,2925000
219,2950000
219,2975000
219,3000000
219,3025000
219,3050000
219,3075000
219,3100000
219,3125000
219,3150000
219,3175000
219,3200000
219,3225000
219,3250000
219,3275000
219,3300000
219,3325000
219,3350000
219,3375000
219,3400000
219,3425000
219,3450000
219,3475000
219,3500000
219,3525000
219,3550000
219,3575000
219,3600000
219,3625000
219,3650000
219,3675000
219,3700000
219,3725000
219,3750000
219,3775000
219,3800000
219,3825000
219,3850000
219,3875000
219,3900000
219,3925000
219,3950000
219,3975000
219,4000000
219,4025000
219,4050000
219,4075000
219,4100000
219,4125000
219,4150000
219,4175000
219,4200000
219,4225000
219,4250000
219,4275000
219,4300000
219,4325000
219,4350000
219,4375000
219,4400000
219,4425000
219,4450000
219,4475000
219,4500000
219,4525000
219,4550000
219,4575000
219,4600000
219,4625000
219,4650000
219,4675000
219,4700000
219,4725000
219,4750000
219,4775000
219,4800000
219,4825000
219,4850000
219,4875000
219,4900000
219,4925000
219,4950000
219,4975000
219,5000000
220,100000
220,125000
220,150000
220,175000
220,200000
220,225000
220,250000
220,275000
220,300000
220,325000
220,350000
220,375000
220,400000
220,425000
220,450000
220,475000
220,500000
220,525000
220,550000
220,575000
220,600000
220,625000
220,650000
220,675000
220,700000
220,725000
220,750000
220,775000
220,800000
220,825000
220,850000
220,875000
220,900000
220,925000
220,950000
220,975000
220,1000000
220,1025000
220,1050000
220,1075000
220,1100000
220,1125000
220,1150000
220,1175000
220,1200000
220,1225000
220,1250000
220,1275000
220,1300000
220,1325000
220,1350000
220,1375000
220,1400000
220,1425000
220,1450000
220,1475000
220,1500000
220,1525000
220,1550000
220,1575000
220,1600000
220,1625000
220,1650000
220,1675000
220,1700000
220,1725000
220,1750000
220,1775000
220,1800000
220,1825000
220,1850000
220,1875000
220,1900000
220,1925000
220,1950000
220,1975000
220,2000000
220,2025000
220,2050000
220,2075000
220,2100000
220,2125000
220,2150000
220,2175000
220,2200000
220,2225000
220,2250000
220,2275000
220,2300000
220,2325000
220,2350000
220,2375000
220,2400000
220,2425000
220,2450000
220,2475000
220,2500000
220,2525000
220,2550000
220,2575000
220,2600000
220,2625000
220,2650000
220,2675000
220,2700000
220,2725000
220,2750000
220,2775000
220,2800000
220,2825000
220,2850000
220,2875000
220,2900000
220,2925000
220,2950000
220,2975000
220,3000000
220,3025000
220,3050000
220,3075000
220,3100000
220,3125000
220,3150000
220,3175000
220,3200000
220,3225000
220,3250000
220,3275000
220,3300000
220,3325000
220,3350000
220,3375000
220,3400000
220,3425000
220,3450000
220,3475000
220,3500000
220,3525000
220,3550000
220,3575000
220,3600000
220,3625000
220,3650000
220,3675000
220,3700000
220,3725000
220,3750000
220,3775000
220,3800000
220,3825000
220,3850000
220,3875000
220,3900000
220,3925000
220,3950000
220,3975000
220,4000000
220,4025000
220,4050000
220,4075000
220,4100000
220,4125000
220,4150000
220,4175000
220,4200000
220,4225000
220,4250000
220,4275000
220,4300000
220,4325000
220,4350000
220,4375000
220,4400000
220,4425000
220,4450000
220,4475000
220,4500000
220,4525000
220,4550000
220,4575000
220,4600000
220,4625000
220,4650000
220,4675000
220,4700000
220,4725000
220,4750000
220,4775000
220,4800000
220,4825000
220,4850000
220,4875000
220,4900000
220,4925000
220,4950000
220,4975000
220,5000000
221,100000
221,125000
221,150000
221,175000
221,200000
221,225000
221,250000
221,275000
221,300000
221,325000
221,350000
221,375000
221,400000
221,425000
221,450000
221,475000
221,500000
221,525000
221,550000
221,575000
221,600000
221,625000
221,650000
221,675000
221,700000
221,725000
221,750000
221,775000
221,800000
221,825000
221,850000
221,875000
221,900000
221,925000
221,950000
221,975000
221,1000000
221,1025000
221,1050000
221,1075000
221,1100000
221,1125000
221,1150000
221,1175000
221,1200000
221,1225000
221,1250000
221,1275000
221,1300000
221,1325000
221,1350000
221,1375000
221,1400000
221,1425000
221,1450000
221,1475000
221,1500000
221,1525000
221,1550000
221,1575000
221,1600000
221,1625000
221,1650000
221,1675000
221,1700000
221,1725000
221,1750000
221,1775000
221,1800000
221,1825000
221,1850000
221,1875000
221,1900000
221,1925000
221,1950000
221,1975000
221,2000000
221,2025000
221,2050000
221,2075000
221,2100000
221,2125000
221,2150000
221,2175000
221,2200000
221,2225000
221,2250000
221,2275000
221,2300000
221,2325000
221,2350000
221,2375000
221,2400000
221,2425000
221,2450000
221,2475000
221,2500000
221,2525000
221,2550000
221,2575000
221,2600000
221,2625000
221,2650000
221,2675000
221,2700000
221,2725000
221,2750000
221,2775000
221,2800000
221,2825000
221,2850000
221,2875000
221,2900000
221,2925000
221,2950000
221,2975000
221,3000000
221,3025000
221,3050000
221,3075000
221,3100000
221,3125000
221,3150000
221,3175000
221,3200000
221,3225000
221,3250000
221,3275000
221,3300000
221,3325000
221,3350000
221,3375000
221,3400000
221,3425000
221,3450000
221,3475000
221,3500000
221,3525000
221,3550000
221,3575000
221,3600000
221,3625000
221,3650000
221,3675000
221,3700000
221,3725000
221,3750000
221,3775000
221,3800000
221,3825000
221,3850000
221,3875000
221,3900000
221,3925000
221,3950000
221,3975000
221,4000000
221,4025000
221,4050000
221,4075000
221,4100000
221,4125000
221,4150000
221,4175000
221,4200000
221,4225000
221,4250000
221,4275000
221,4300000
221,4325000
221,4350000
221,4375000
221,4400000
221,4425000
221,4450000
221,4475000
221,4500000
221,4525000
221,4550000
221,4575000
221,4600000
221,4625000
221,4650000
221,4675000
221,4700000
221,4725000
221,4750000
221,4775000
221,4800000
221,4825000
221,4850000
221,4875000
221,4900000
221,4925000
221,4950000
221,4975000
221,5000000
222,100000
222,125000
222,150000
222,175000
222,200000
222,225000
222,250000
222,275000
222,300000
222,325000
222,350000
222,375000
222,400000
222,425000
222,450000
222,475000
222,500000
222,525000
222,550000
222,575000
222,600000
222,625000
222,650000
222,675000
222,700000
222,725000
222,750000
222,775000
222,800000
222,825000
222,850000
222,875000
222,900000
222,925000
222,950000
222,975000
222,1000000
222,1025000
222,1050000
222,1075000
222,1100000
222,1125000
222,1150000
222,1175000
